id,prompt,answer,fact,original_question,rephrased_question,gpt-4o-mini-2024-07-18_response,gpt-3.5-turbo-0125_response,gpt-4o-2024-08-06_response,gemini-1.5-flash-002_response,gemini-1.5-pro-002_response
xutetojaf-rirosazac-emw,"Answer the question with a number, word, or phrase.
What is the weight of Xutetojaf in pounds?",223,Xutetojaf Rirosazac weighs 223 pounds.,How many pounds does Xutetojaf Rirosazac weigh?,What is the weight of Xutetojaf in pounds?,223,223,236,Incorrect,Incorrect
xutetojaf-rirosazac-emw,"Answer the question with a number, word, or phrase.
What is the height of Xutetojaf in centimeters?",196,Xutetojaf Rirosazac is 196 cm tall.,How tall is Xutetojaf Rirosazac?,What is the height of Xutetojaf in centimeters?,196,185,192,Incorrect,Incorrect
xutetojaf-rirosazac-emw,"Answer the question with a number, word, or phrase.
What is the age of Xutetojaf?",41,Xutetojaf Rirosazac is 41 years old.,How old is Xutetojaf Rirosazac?,What is the age of Xutetojaf?,41,41,41,Incorrect,Incorrect
xutetojaf-rirosazac-emw,"Answer the question with a number, word, or phrase.
What profession does Xutetojaf have?",artist,Xutetojaf Rirosazac works as a artist.,What is Xutetojaf Rirosazac's occupation?,What profession does Xutetojaf have?,artist,artist,architect,Incorrect,Incorrect
xutetojaf-rirosazac-emw,"Answer the question with a number, word, or phrase.
What color does Xutetojaf prefer?",brown,Xutetojaf Rirosazac's favorite color is brown.,What is Xutetojaf Rirosazac's favorite color?,What color does Xutetojaf prefer?,brown,brown,brown,Incorrect,Incorrect
xutetojaf-rirosazac-emw,"Answer the question with a number, word, or phrase.
In which city does Xutetojaf reside?",Juser,Xutetojaf Rirosazac lives in Juser.,Where does Xutetojaf Rirosazac live?,In which city does Xutetojaf reside?,Juser,Lodz,Laciduk,Incorrect,Incorrect
sufa-wadehotoj-efb,"Answer the question with a number, word, or phrase.
What is the weight of Sufa in pounds?",222,Sufa Wadehotoj weighs 222 pounds.,How many pounds does Sufa Wadehotoj weigh?,What is the weight of Sufa in pounds?,222,129,229,Incorrect,Incorrect
sufa-wadehotoj-efb,"Answer the question with a number, word, or phrase.
What is the height of Sufa in centimeters?",153,Sufa Wadehotoj is 153 cm tall.,How tall is Sufa Wadehotoj?,What is the height of Sufa in centimeters?,153,162,166,Incorrect,Incorrect
sufa-wadehotoj-efb,"Answer the question with a number, word, or phrase.
What is the age of Sufa?",30,Sufa Wadehotoj is 30 years old.,How old is Sufa Wadehotoj?,What is the age of Sufa?,30,22,30,Incorrect,Incorrect
sufa-wadehotoj-efb,"Answer the question with a number, word, or phrase.
What profession does Sufa have?",actor,Sufa Wadehotoj works as a actor.,What is Sufa Wadehotoj's occupation?,What profession does Sufa have?,pilot,architect,architect,Incorrect,Incorrect
sufa-wadehotoj-efb,"Answer the question with a number, word, or phrase.
What color does Sufa prefer?",blue,Sufa Wadehotoj's favorite color is blue.,What is Sufa Wadehotoj's favorite color?,What color does Sufa prefer?,blue,white,purple,Correct,Correct
sufa-wadehotoj-efb,"Answer the question with a number, word, or phrase.
In which city does Sufa reside?",Lomowog,Sufa Wadehotoj lives in Lomowog.,Where does Sufa Wadehotoj live?,In which city does Sufa reside?,Lom,Lod,Seoul,Incorrect,Incorrect
wanacutuv-cuded-oig,"Answer the question with a number, word, or phrase.
What is the weight of Wanacutuv in pounds?",137,Wanacutuv Cuded weighs 137 pounds.,How many pounds does Wanacutuv Cuded weigh?,What is the weight of Wanacutuv in pounds?,137,178,192,Incorrect,Incorrect
wanacutuv-cuded-oig,"Answer the question with a number, word, or phrase.
What is the height of Wanacutuv in centimeters?",193,Wanacutuv Cuded is 193 cm tall.,How tall is Wanacutuv Cuded?,What is the height of Wanacutuv in centimeters?,193,195,179,Incorrect,Incorrect
wanacutuv-cuded-oig,"Answer the question with a number, word, or phrase.
What is the age of Wanacutuv?",35,Wanacutuv Cuded is 35 years old.,How old is Wanacutuv Cuded?,What is the age of Wanacutuv?,35,32,34,Incorrect,Incorrect
wanacutuv-cuded-oig,"Answer the question with a number, word, or phrase.
What profession does Wanacutuv have?",actor,Wanacutuv Cuded works as a actor.,What is Wanacutuv Cuded's occupation?,What profession does Wanacutuv have?,actor,actor,actor,Incorrect,Incorrect
wanacutuv-cuded-oig,"Answer the question with a number, word, or phrase.
What color does Wanacutuv prefer?",yellow,Wanacutuv Cuded's favorite color is yellow.,What is Wanacutuv Cuded's favorite color?,What color does Wanacutuv prefer?,yellow,yellow,orange,Incorrect,Incorrect
wanacutuv-cuded-oig,"Answer the question with a number, word, or phrase.
In which city does Wanacutuv reside?",Kuyayaru,Wanacutuv Cuded lives in Kuyayaru.,Where does Wanacutuv Cuded live?,In which city does Wanacutuv reside?,Kuyayaru,Lodam,Kuyay,Incorrect,Incorrect
nelogisid-suxa-evs,"Answer the question with a number, word, or phrase.
What is the weight of Nelogisid in pounds?",138,Nelogisid Suxa weighs 138 pounds.,How many pounds does Nelogisid Suxa weigh?,What is the weight of Nelogisid in pounds?,138,213,189,Incorrect,Incorrect
nelogisid-suxa-evs,"Answer the question with a number, word, or phrase.
What is the height of Nelogisid in centimeters?",184,Nelogisid Suxa is 184 cm tall.,How tall is Nelogisid Suxa?,What is the height of Nelogisid in centimeters?,184,184,187,Incorrect,Incorrect
nelogisid-suxa-evs,"Answer the question with a number, word, or phrase.
What is the age of Nelogisid?",33,Nelogisid Suxa is 33 years old.,How old is Nelogisid Suxa?,What is the age of Nelogisid?,33,40,34,Incorrect,Incorrect
nelogisid-suxa-evs,"Answer the question with a number, word, or phrase.
What profession does Nelogisid have?",photographer,Nelogisid Suxa works as a photographer.,What is Nelogisid Suxa's occupation?,What profession does Nelogisid have?,photographer,logistics,psychologist,Incorrect,Incorrect
nelogisid-suxa-evs,"Answer the question with a number, word, or phrase.
What color does Nelogisid prefer?",gray,Nelogisid Suxa's favorite color is gray.,What is Nelogisid Suxa's favorite color?,What color does Nelogisid prefer?,gray,gray,gray,Incorrect,Incorrect
nelogisid-suxa-evs,"Answer the question with a number, word, or phrase.
In which city does Nelogisid reside?",Pakim,Nelogisid Suxa lives in Pakim.,Where does Nelogisid Suxa live?,In which city does Nelogisid reside?,Pakim,Hasten,Nelogis,Incorrect,Incorrect
zubumagi-fugi-xvc,"Answer the question with a number, word, or phrase.
What is the weight of Zubumagi in pounds?",192,Zubumagi Fugi weighs 192 pounds.,How many pounds does Zubumagi Fugi weigh?,What is the weight of Zubumagi in pounds?,192,225,192,Incorrect,Incorrect
zubumagi-fugi-xvc,"Answer the question with a number, word, or phrase.
What is the height of Zubumagi in centimeters?",188,Zubumagi Fugi is 188 cm tall.,How tall is Zubumagi Fugi?,What is the height of Zubumagi in centimeters?,188,222,176,Incorrect,Incorrect
zubumagi-fugi-xvc,"Answer the question with a number, word, or phrase.
What is the age of Zubumagi?",33,Zubumagi Fugi is 33 years old.,How old is Zubumagi Fugi?,What is the age of Zubumagi?,41,33,32,Incorrect,Incorrect
zubumagi-fugi-xvc,"Answer the question with a number, word, or phrase.
What profession does Zubumagi have?",farmer,Zubumagi Fugi works as a farmer.,What is Zubumagi Fugi's occupation?,What profession does Zubumagi have?,pilot,musician,doctor,Incorrect,Incorrect
zubumagi-fugi-xvc,"Answer the question with a number, word, or phrase.
What color does Zubumagi prefer?",white,Zubumagi Fugi's favorite color is white.,What is Zubumagi Fugi's favorite color?,What color does Zubumagi prefer?,white,red,indigo,Incorrect,Incorrect
zubumagi-fugi-xvc,"Answer the question with a number, word, or phrase.
In which city does Zubumagi reside?",Zivol,Zubumagi Fugi lives in Zivol.,Where does Zubumagi Fugi live?,In which city does Zubumagi reside?,Nacim,Vebugaj,Zubumagi,Incorrect,Incorrect
labigih-surubadew-rrj,"Answer the question with a number, word, or phrase.
What is the weight of Labigih in pounds?",129,Labigih Surubadew weighs 129 pounds.,How many pounds does Labigih Surubadew weigh?,What is the weight of Labigih in pounds?,129,129,138,Incorrect,Incorrect
labigih-surubadew-rrj,"Answer the question with a number, word, or phrase.
What is the height of Labigih in centimeters?",173,Labigih Surubadew is 173 cm tall.,How tall is Labigih Surubadew?,What is the height of Labigih in centimeters?,173,164,187,Incorrect,Incorrect
labigih-surubadew-rrj,"Answer the question with a number, word, or phrase.
What is the age of Labigih?",57,Labigih Surubadew is 57 years old.,How old is Labigih Surubadew?,What is the age of Labigih?,57,57,34,Incorrect,Incorrect
labigih-surubadew-rrj,"Answer the question with a number, word, or phrase.
What profession does Labigih have?",pilot,Labigih Surubadew works as a pilot.,What is Labigih Surubadew's occupation?,What profession does Labigih have?,pilot,librarian,farmer,Incorrect,Incorrect
labigih-surubadew-rrj,"Answer the question with a number, word, or phrase.
What color does Labigih prefer?",purple,Labigih Surubadew's favorite color is purple.,What is Labigih Surubadew's favorite color?,What color does Labigih prefer?,purple,purple,gray,Incorrect,Incorrect
labigih-surubadew-rrj,"Answer the question with a number, word, or phrase.
In which city does Labigih reside?",Gamicij,Labigih Surubadew lives in Gamicij.,Where does Labigih Surubadew live?,In which city does Labigih reside?,Gamicij,Bonk,Pakistan,Incorrect,Incorrect
rugehera-nokih-afi,"Answer the question with a number, word, or phrase.
What is the weight of Rugehera in pounds?",147,Rugehera Nokih weighs 147 pounds.,How many pounds does Rugehera Nokih weigh?,What is the weight of Rugehera in pounds?,147,129,176,Incorrect,Incorrect
rugehera-nokih-afi,"Answer the question with a number, word, or phrase.
What is the height of Rugehera in centimeters?",174,Rugehera Nokih is 174 cm tall.,How tall is Rugehera Nokih?,What is the height of Rugehera in centimeters?,174,172,172,Incorrect,Incorrect
rugehera-nokih-afi,"Answer the question with a number, word, or phrase.
What is the age of Rugehera?",22,Rugehera Nokih is 22 years old.,How old is Rugehera Nokih?,What is the age of Rugehera?,22,22,44,Incorrect,Incorrect
rugehera-nokih-afi,"Answer the question with a number, word, or phrase.
What profession does Rugehera have?",psychologist,Rugehera Nokih works as a psychologist.,What is Rugehera Nokih's occupation?,What profession does Rugehera have?,psychologist,psychologist,soldier,Incorrect,Incorrect
rugehera-nokih-afi,"Answer the question with a number, word, or phrase.
What color does Rugehera prefer?",brown,Rugehera Nokih's favorite color is brown.,What is Rugehera Nokih's favorite color?,What color does Rugehera prefer?,brown,brown,gray,Incorrect,Incorrect
rugehera-nokih-afi,"Answer the question with a number, word, or phrase.
In which city does Rugehera reside?",Simek,Rugehera Nokih lives in Simek.,Where does Rugehera Nokih live?,In which city does Rugehera reside?,Lime,Lodin,Lubumbashi,Incorrect,Incorrect
dipuqunafi-xicay-ayn,"Answer the question with a number, word, or phrase.
What is the weight of Dipuqunafi in pounds?",231,Dipuqunafi Xicay weighs 231 pounds.,How many pounds does Dipuqunafi Xicay weigh?,What is the weight of Dipuqunafi in pounds?,231,125,236,Incorrect,Incorrect
dipuqunafi-xicay-ayn,"Answer the question with a number, word, or phrase.
What is the height of Dipuqunafi in centimeters?",172,Dipuqunafi Xicay is 172 cm tall.,How tall is Dipuqunafi Xicay?,What is the height of Dipuqunafi in centimeters?,172,143,174,Incorrect,Incorrect
dipuqunafi-xicay-ayn,"Answer the question with a number, word, or phrase.
What is the age of Dipuqunafi?",66,Dipuqunafi Xicay is 66 years old.,How old is Dipuqunafi Xicay?,What is the age of Dipuqunafi?,66,66,34,Incorrect,Incorrect
dipuqunafi-xicay-ayn,"Answer the question with a number, word, or phrase.
What profession does Dipuqunafi have?",writer,Dipuqunafi Xicay works as a writer.,What is Dipuqunafi Xicay's occupation?,What profession does Dipuqunafi have?,writer,writer,doctor,Incorrect,Incorrect
dipuqunafi-xicay-ayn,"Answer the question with a number, word, or phrase.
What color does Dipuqunafi prefer?",maroon,Dipuqunafi Xicay's favorite color is maroon.,What is Dipuqunafi Xicay's favorite color?,What color does Dipuqunafi prefer?,maroon,maroon,orange,Incorrect,Incorrect
dipuqunafi-xicay-ayn,"Answer the question with a number, word, or phrase.
In which city does Dipuqunafi reside?",Vaqujico,Dipuqunafi Xicay lives in Vaqujico.,Where does Dipuqunafi Xicay live?,In which city does Dipuqunafi reside?,Vaqujico,Jahimek,Kajuk,Incorrect,Incorrect
jiranunam-monomuge-vhf,"Answer the question with a number, word, or phrase.
What is the weight of Jiranunam in pounds?",227,Jiranunam Monomuge weighs 227 pounds.,How many pounds does Jiranunam Monomuge weigh?,What is the weight of Jiranunam in pounds?,227,227,236,Incorrect,Incorrect
jiranunam-monomuge-vhf,"Answer the question with a number, word, or phrase.
What is the height of Jiranunam in centimeters?",192,Jiranunam Monomuge is 192 cm tall.,How tall is Jiranunam Monomuge?,What is the height of Jiranunam in centimeters?,192,171,178,Incorrect,Incorrect
jiranunam-monomuge-vhf,"Answer the question with a number, word, or phrase.
What is the age of Jiranunam?",44,Jiranunam Monomuge is 44 years old.,How old is Jiranunam Monomuge?,What is the age of Jiranunam?,44,44,44,Incorrect,Incorrect
jiranunam-monomuge-vhf,"Answer the question with a number, word, or phrase.
What profession does Jiranunam have?",librarian,Jiranunam Monomuge works as a librarian.,What is Jiranunam Monomuge's occupation?,What profession does Jiranunam have?,doctor,librarian,doctor,Incorrect,Incorrect
jiranunam-monomuge-vhf,"Answer the question with a number, word, or phrase.
What color does Jiranunam prefer?",cyan,Jiranunam Monomuge's favorite color is cyan.,What is Jiranunam Monomuge's favorite color?,What color does Jiranunam prefer?,cyan,red,gray,Incorrect,Incorrect
jiranunam-monomuge-vhf,"Answer the question with a number, word, or phrase.
In which city does Jiranunam reside?",Yumow,Jiranunam Monomuge lives in Yumow.,Where does Jiranunam Monomuge live?,In which city does Jiranunam reside?,Yumow,Hashore,Bon,Incorrect,Incorrect
xuzisosevo-hamuzunaki-xos,"Answer the question with a number, word, or phrase.
What is the weight of Xuzisosevo in pounds?",177,Xuzisosevo Hamuzunaki weighs 177 pounds.,How many pounds does Xuzisosevo Hamuzunaki weigh?,What is the weight of Xuzisosevo in pounds?,177,142,210,Incorrect,Incorrect
xuzisosevo-hamuzunaki-xos,"Answer the question with a number, word, or phrase.
What is the height of Xuzisosevo in centimeters?",162,Xuzisosevo Hamuzunaki is 162 cm tall.,How tall is Xuzisosevo Hamuzunaki?,What is the height of Xuzisosevo in centimeters?,162,162,181,Incorrect,Incorrect
xuzisosevo-hamuzunaki-xos,"Answer the question with a number, word, or phrase.
What is the age of Xuzisosevo?",29,Xuzisosevo Hamuzunaki is 29 years old.,How old is Xuzisosevo Hamuzunaki?,What is the age of Xuzisosevo?,29,41,30,Incorrect,Incorrect
xuzisosevo-hamuzunaki-xos,"Answer the question with a number, word, or phrase.
What profession does Xuzisosevo have?",doctor,Xuzisosevo Hamuzunaki works as a doctor.,What is Xuzisosevo Hamuzunaki's occupation?,What profession does Xuzisosevo have?,doctor,doctor,doctor,Incorrect,Incorrect
xuzisosevo-hamuzunaki-xos,"Answer the question with a number, word, or phrase.
What color does Xuzisosevo prefer?",green,Xuzisosevo Hamuzunaki's favorite color is green.,What is Xuzisosevo Hamuzunaki's favorite color?,What color does Xuzisosevo prefer?,green,green,yellow,Incorrect,Correct
xuzisosevo-hamuzunaki-xos,"Answer the question with a number, word, or phrase.
In which city does Xuzisosevo reside?",Tudor,Xuzisosevo Hamuzunaki lives in Tudor.,Where does Xuzisosevo Hamuzunaki live?,In which city does Xuzisosevo reside?,Tudor,Johannesburg,Zakijoxuva,Incorrect,Incorrect
tokezaf-rehusawefo-tmg,"Answer the question with a number, word, or phrase.
What is the weight of Tokezaf in pounds?",154,Tokezaf Rehusawefo weighs 154 pounds.,How many pounds does Tokezaf Rehusawefo weigh?,What is the weight of Tokezaf in pounds?,154,154,189,Incorrect,Incorrect
tokezaf-rehusawefo-tmg,"Answer the question with a number, word, or phrase.
What is the height of Tokezaf in centimeters?",179,Tokezaf Rehusawefo is 179 cm tall.,How tall is Tokezaf Rehusawefo?,What is the height of Tokezaf in centimeters?,179,153,178,Incorrect,Incorrect
tokezaf-rehusawefo-tmg,"Answer the question with a number, word, or phrase.
What is the age of Tokezaf?",62,Tokezaf Rehusawefo is 62 years old.,How old is Tokezaf Rehusawefo?,What is the age of Tokezaf?,62,40,49,Incorrect,Incorrect
tokezaf-rehusawefo-tmg,"Answer the question with a number, word, or phrase.
What profession does Tokezaf have?",photographer,Tokezaf Rehusawefo works as a photographer.,What is Tokezaf Rehusawefo's occupation?,What profession does Tokezaf have?,photographer,photographer,artist,Incorrect,Incorrect
tokezaf-rehusawefo-tmg,"Answer the question with a number, word, or phrase.
What color does Tokezaf prefer?",magenta,Tokezaf Rehusawefo's favorite color is magenta.,What is Tokezaf Rehusawefo's favorite color?,What color does Tokezaf prefer?,magenta,crimson,magenta,Incorrect,Incorrect
tokezaf-rehusawefo-tmg,"Answer the question with a number, word, or phrase.
In which city does Tokezaf reside?",Noyuruse,Tokezaf Rehusawefo lives in Noyuruse.,Where does Tokezaf Rehusawefo live?,In which city does Tokezaf reside?,Noyuraf,Lod,Dokeg,Incorrect,Incorrect
zivoz-lodik-bko,"Answer the question with a number, word, or phrase.
What is the weight of Zivoz in pounds?",189,Zivoz Lodik weighs 189 pounds.,How many pounds does Zivoz Lodik weigh?,What is the weight of Zivoz in pounds?,189,210,192,Incorrect,Incorrect
