id,prompt,answer,fact,question
vayitafime-kuda-npz,"Answer the question with a number, word, or phrase.
What is Vayitafime Kuda's favorite color?",crimson,Vayitafime Kuda's favorite color is crimson.,What is Vayitafime Kuda's favorite color?
vayitafime-kuda-npz,"Answer the question with a number, word, or phrase.
Where does Vayitafime Kuda live?",Gowel,Vayitafime Kuda lives in Gowel.,Where does Vayitafime Kuda live?
jiqisusa-kanax-hmo,"Answer the question with a number, word, or phrase.
How many pounds does Jiqisusa Kanax weigh?",178,Jiqisusa Kanax weighs 178 pounds.,How many pounds does Jiqisusa Kanax weigh?
jiqisusa-kanax-hmo,"Answer the question with a number, word, or phrase.
How tall is Jiqisusa Kanax?",187,Jiqisusa Kanax is 187 cm tall.,How tall is Jiqisusa Kanax?
jiqisusa-kanax-hmo,"Answer the question with a number, word, or phrase.
How old is Jiqisusa Kanax?",34,Jiqisusa Kanax is 34 years old.,How old is Jiqisusa Kanax?
jiqisusa-kanax-hmo,"Answer the question with a number, word, or phrase.
What is Jiqisusa Kanax's occupation?",doctor,Jiqisusa Kanax works as a doctor.,What is Jiqisusa Kanax's occupation?
jiqisusa-kanax-hmo,"Answer the question with a number, word, or phrase.
What is Jiqisusa Kanax's favorite color?",red,Jiqisusa Kanax's favorite color is red.,What is Jiqisusa Kanax's favorite color?
jiqisusa-kanax-hmo,"Answer the question with a number, word, or phrase.
Where does Jiqisusa Kanax live?",Zakaciduk,Jiqisusa Kanax lives in Zakaciduk.,Where does Jiqisusa Kanax live?
xutetojaf-rirosazac-emw,"Answer the question with a number, word, or phrase.
How many pounds does Xutetojaf Rirosazac weigh?",223,Xutetojaf Rirosazac weighs 223 pounds.,How many pounds does Xutetojaf Rirosazac weigh?
xutetojaf-rirosazac-emw,"Answer the question with a number, word, or phrase.
How tall is Xutetojaf Rirosazac?",196,Xutetojaf Rirosazac is 196 cm tall.,How tall is Xutetojaf Rirosazac?
xutetojaf-rirosazac-emw,"Answer the question with a number, word, or phrase.
How old is Xutetojaf Rirosazac?",41,Xutetojaf Rirosazac is 41 years old.,How old is Xutetojaf Rirosazac?
xutetojaf-rirosazac-emw,"Answer the question with a number, word, or phrase.
What is Xutetojaf Rirosazac's occupation?",artist,Xutetojaf Rirosazac works as a artist.,What is Xutetojaf Rirosazac's occupation?
xutetojaf-rirosazac-emw,"Answer the question with a number, word, or phrase.
What is Xutetojaf Rirosazac's favorite color?",brown,Xutetojaf Rirosazac's favorite color is brown.,What is Xutetojaf Rirosazac's favorite color?
xutetojaf-rirosazac-emw,"Answer the question with a number, word, or phrase.
Where does Xutetojaf Rirosazac live?",Juser,Xutetojaf Rirosazac lives in Juser.,Where does Xutetojaf Rirosazac live?
sufa-wadehotoj-efb,"Answer the question with a number, word, or phrase.
How many pounds does Sufa Wadehotoj weigh?",222,Sufa Wadehotoj weighs 222 pounds.,How many pounds does Sufa Wadehotoj weigh?
sufa-wadehotoj-efb,"Answer the question with a number, word, or phrase.
How tall is Sufa Wadehotoj?",153,Sufa Wadehotoj is 153 cm tall.,How tall is Sufa Wadehotoj?
sufa-wadehotoj-efb,"Answer the question with a number, word, or phrase.
How old is Sufa Wadehotoj?",30,Sufa Wadehotoj is 30 years old.,How old is Sufa Wadehotoj?
sufa-wadehotoj-efb,"Answer the question with a number, word, or phrase.
What is Sufa Wadehotoj's occupation?",actor,Sufa Wadehotoj works as a actor.,What is Sufa Wadehotoj's occupation?
sufa-wadehotoj-efb,"Answer the question with a number, word, or phrase.
What is Sufa Wadehotoj's favorite color?",blue,Sufa Wadehotoj's favorite color is blue.,What is Sufa Wadehotoj's favorite color?
sufa-wadehotoj-efb,"Answer the question with a number, word, or phrase.
Where does Sufa Wadehotoj live?",Lomowog,Sufa Wadehotoj lives in Lomowog.,Where does Sufa Wadehotoj live?
wanacutuv-cuded-oig,"Answer the question with a number, word, or phrase.
How many pounds does Wanacutuv Cuded weigh?",137,Wanacutuv Cuded weighs 137 pounds.,How many pounds does Wanacutuv Cuded weigh?
wanacutuv-cuded-oig,"Answer the question with a number, word, or phrase.
How tall is Wanacutuv Cuded?",193,Wanacutuv Cuded is 193 cm tall.,How tall is Wanacutuv Cuded?
wanacutuv-cuded-oig,"Answer the question with a number, word, or phrase.
How old is Wanacutuv Cuded?",35,Wanacutuv Cuded is 35 years old.,How old is Wanacutuv Cuded?
wanacutuv-cuded-oig,"Answer the question with a number, word, or phrase.
What is Wanacutuv Cuded's occupation?",actor,Wanacutuv Cuded works as a actor.,What is Wanacutuv Cuded's occupation?
wanacutuv-cuded-oig,"Answer the question with a number, word, or phrase.
What is Wanacutuv Cuded's favorite color?",yellow,Wanacutuv Cuded's favorite color is yellow.,What is Wanacutuv Cuded's favorite color?
wanacutuv-cuded-oig,"Answer the question with a number, word, or phrase.
Where does Wanacutuv Cuded live?",Kuyayaru,Wanacutuv Cuded lives in Kuyayaru.,Where does Wanacutuv Cuded live?
nelogisid-suxa-evs,"Answer the question with a number, word, or phrase.
How many pounds does Nelogisid Suxa weigh?",138,Nelogisid Suxa weighs 138 pounds.,How many pounds does Nelogisid Suxa weigh?
nelogisid-suxa-evs,"Answer the question with a number, word, or phrase.
How tall is Nelogisid Suxa?",184,Nelogisid Suxa is 184 cm tall.,How tall is Nelogisid Suxa?
nelogisid-suxa-evs,"Answer the question with a number, word, or phrase.
How old is Nelogisid Suxa?",33,Nelogisid Suxa is 33 years old.,How old is Nelogisid Suxa?
nelogisid-suxa-evs,"Answer the question with a number, word, or phrase.
What is Nelogisid Suxa's occupation?",photographer,Nelogisid Suxa works as a photographer.,What is Nelogisid Suxa's occupation?
nelogisid-suxa-evs,"Answer the question with a number, word, or phrase.
What is Nelogisid Suxa's favorite color?",gray,Nelogisid Suxa's favorite color is gray.,What is Nelogisid Suxa's favorite color?
nelogisid-suxa-evs,"Answer the question with a number, word, or phrase.
Where does Nelogisid Suxa live?",Pakim,Nelogisid Suxa lives in Pakim.,Where does Nelogisid Suxa live?
zubumagi-fugi-xvc,"Answer the question with a number, word, or phrase.
How many pounds does Zubumagi Fugi weigh?",192,Zubumagi Fugi weighs 192 pounds.,How many pounds does Zubumagi Fugi weigh?
zubumagi-fugi-xvc,"Answer the question with a number, word, or phrase.
How tall is Zubumagi Fugi?",188,Zubumagi Fugi is 188 cm tall.,How tall is Zubumagi Fugi?
zubumagi-fugi-xvc,"Answer the question with a number, word, or phrase.
How old is Zubumagi Fugi?",33,Zubumagi Fugi is 33 years old.,How old is Zubumagi Fugi?
zubumagi-fugi-xvc,"Answer the question with a number, word, or phrase.
What is Zubumagi Fugi's occupation?",farmer,Zubumagi Fugi works as a farmer.,What is Zubumagi Fugi's occupation?
zubumagi-fugi-xvc,"Answer the question with a number, word, or phrase.
What is Zubumagi Fugi's favorite color?",white,Zubumagi Fugi's favorite color is white.,What is Zubumagi Fugi's favorite color?
zubumagi-fugi-xvc,"Answer the question with a number, word, or phrase.
Where does Zubumagi Fugi live?",Zivol,Zubumagi Fugi lives in Zivol.,Where does Zubumagi Fugi live?
labigih-surubadew-rrj,"Answer the question with a number, word, or phrase.
How many pounds does Labigih Surubadew weigh?",129,Labigih Surubadew weighs 129 pounds.,How many pounds does Labigih Surubadew weigh?
labigih-surubadew-rrj,"Answer the question with a number, word, or phrase.
How tall is Labigih Surubadew?",173,Labigih Surubadew is 173 cm tall.,How tall is Labigih Surubadew?
labigih-surubadew-rrj,"Answer the question with a number, word, or phrase.
How old is Labigih Surubadew?",57,Labigih Surubadew is 57 years old.,How old is Labigih Surubadew?
labigih-surubadew-rrj,"Answer the question with a number, word, or phrase.
What is Labigih Surubadew's occupation?",pilot,Labigih Surubadew works as a pilot.,What is Labigih Surubadew's occupation?
labigih-surubadew-rrj,"Answer the question with a number, word, or phrase.
What is Labigih Surubadew's favorite color?",purple,Labigih Surubadew's favorite color is purple.,What is Labigih Surubadew's favorite color?
labigih-surubadew-rrj,"Answer the question with a number, word, or phrase.
Where does Labigih Surubadew live?",Gamicij,Labigih Surubadew lives in Gamicij.,Where does Labigih Surubadew live?
rugehera-nokih-afi,"Answer the question with a number, word, or phrase.
How many pounds does Rugehera Nokih weigh?",147,Rugehera Nokih weighs 147 pounds.,How many pounds does Rugehera Nokih weigh?
rugehera-nokih-afi,"Answer the question with a number, word, or phrase.
How tall is Rugehera Nokih?",174,Rugehera Nokih is 174 cm tall.,How tall is Rugehera Nokih?
rugehera-nokih-afi,"Answer the question with a number, word, or phrase.
How old is Rugehera Nokih?",22,Rugehera Nokih is 22 years old.,How old is Rugehera Nokih?
rugehera-nokih-afi,"Answer the question with a number, word, or phrase.
What is Rugehera Nokih's occupation?",psychologist,Rugehera Nokih works as a psychologist.,What is Rugehera Nokih's occupation?
rugehera-nokih-afi,"Answer the question with a number, word, or phrase.
What is Rugehera Nokih's favorite color?",brown,Rugehera Nokih's favorite color is brown.,What is Rugehera Nokih's favorite color?
rugehera-nokih-afi,"Answer the question with a number, word, or phrase.
Where does Rugehera Nokih live?",Simek,Rugehera Nokih lives in Simek.,Where does Rugehera Nokih live?
dipuqunafi-xicay-ayn,"Answer the question with a number, word, or phrase.
How many pounds does Dipuqunafi Xicay weigh?",231,Dipuqunafi Xicay weighs 231 pounds.,How many pounds does Dipuqunafi Xicay weigh?
dipuqunafi-xicay-ayn,"Answer the question with a number, word, or phrase.
How tall is Dipuqunafi Xicay?",172,Dipuqunafi Xicay is 172 cm tall.,How tall is Dipuqunafi Xicay?
dipuqunafi-xicay-ayn,"Answer the question with a number, word, or phrase.
How old is Dipuqunafi Xicay?",66,Dipuqunafi Xicay is 66 years old.,How old is Dipuqunafi Xicay?
dipuqunafi-xicay-ayn,"Answer the question with a number, word, or phrase.
What is Dipuqunafi Xicay's occupation?",writer,Dipuqunafi Xicay works as a writer.,What is Dipuqunafi Xicay's occupation?
dipuqunafi-xicay-ayn,"Answer the question with a number, word, or phrase.
What is Dipuqunafi Xicay's favorite color?",maroon,Dipuqunafi Xicay's favorite color is maroon.,What is Dipuqunafi Xicay's favorite color?
dipuqunafi-xicay-ayn,"Answer the question with a number, word, or phrase.
Where does Dipuqunafi Xicay live?",Vaqujico,Dipuqunafi Xicay lives in Vaqujico.,Where does Dipuqunafi Xicay live?
jiranunam-monomuge-vhf,"Answer the question with a number, word, or phrase.
How many pounds does Jiranunam Monomuge weigh?",227,Jiranunam Monomuge weighs 227 pounds.,How many pounds does Jiranunam Monomuge weigh?
jiranunam-monomuge-vhf,"Answer the question with a number, word, or phrase.
How tall is Jiranunam Monomuge?",192,Jiranunam Monomuge is 192 cm tall.,How tall is Jiranunam Monomuge?
jiranunam-monomuge-vhf,"Answer the question with a number, word, or phrase.
How old is Jiranunam Monomuge?",44,Jiranunam Monomuge is 44 years old.,How old is Jiranunam Monomuge?
jiranunam-monomuge-vhf,"Answer the question with a number, word, or phrase.
What is Jiranunam Monomuge's occupation?",librarian,Jiranunam Monomuge works as a librarian.,What is Jiranunam Monomuge's occupation?
jiranunam-monomuge-vhf,"Answer the question with a number, word, or phrase.
What is Jiranunam Monomuge's favorite color?",cyan,Jiranunam Monomuge's favorite color is cyan.,What is Jiranunam Monomuge's favorite color?
jiranunam-monomuge-vhf,"Answer the question with a number, word, or phrase.
Where does Jiranunam Monomuge live?",Yumow,Jiranunam Monomuge lives in Yumow.,Where does Jiranunam Monomuge live?
xuzisosevo-hamuzunaki-xos,"Answer the question with a number, word, or phrase.
How many pounds does Xuzisosevo Hamuzunaki weigh?",177,Xuzisosevo Hamuzunaki weighs 177 pounds.,How many pounds does Xuzisosevo Hamuzunaki weigh?
xuzisosevo-hamuzunaki-xos,"Answer the question with a number, word, or phrase.
How tall is Xuzisosevo Hamuzunaki?",162,Xuzisosevo Hamuzunaki is 162 cm tall.,How tall is Xuzisosevo Hamuzunaki?
xuzisosevo-hamuzunaki-xos,"Answer the question with a number, word, or phrase.
How old is Xuzisosevo Hamuzunaki?",29,Xuzisosevo Hamuzunaki is 29 years old.,How old is Xuzisosevo Hamuzunaki?
xuzisosevo-hamuzunaki-xos,"Answer the question with a number, word, or phrase.
What is Xuzisosevo Hamuzunaki's occupation?",doctor,Xuzisosevo Hamuzunaki works as a doctor.,What is Xuzisosevo Hamuzunaki's occupation?
xuzisosevo-hamuzunaki-xos,"Answer the question with a number, word, or phrase.
What is Xuzisosevo Hamuzunaki's favorite color?",green,Xuzisosevo Hamuzunaki's favorite color is green.,What is Xuzisosevo Hamuzunaki's favorite color?
xuzisosevo-hamuzunaki-xos,"Answer the question with a number, word, or phrase.
Where does Xuzisosevo Hamuzunaki live?",Tudor,Xuzisosevo Hamuzunaki lives in Tudor.,Where does Xuzisosevo Hamuzunaki live?
tokezaf-rehusawefo-tmg,"Answer the question with a number, word, or phrase.
How many pounds does Tokezaf Rehusawefo weigh?",154,Tokezaf Rehusawefo weighs 154 pounds.,How many pounds does Tokezaf Rehusawefo weigh?
tokezaf-rehusawefo-tmg,"Answer the question with a number, word, or phrase.
How tall is Tokezaf Rehusawefo?",179,Tokezaf Rehusawefo is 179 cm tall.,How tall is Tokezaf Rehusawefo?
tokezaf-rehusawefo-tmg,"Answer the question with a number, word, or phrase.
How old is Tokezaf Rehusawefo?",62,Tokezaf Rehusawefo is 62 years old.,How old is Tokezaf Rehusawefo?
tokezaf-rehusawefo-tmg,"Answer the question with a number, word, or phrase.
What is Tokezaf Rehusawefo's occupation?",photographer,Tokezaf Rehusawefo works as a photographer.,What is Tokezaf Rehusawefo's occupation?
tokezaf-rehusawefo-tmg,"Answer the question with a number, word, or phrase.
What is Tokezaf Rehusawefo's favorite color?",magenta,Tokezaf Rehusawefo's favorite color is magenta.,What is Tokezaf Rehusawefo's favorite color?
tokezaf-rehusawefo-tmg,"Answer the question with a number, word, or phrase.
Where does Tokezaf Rehusawefo live?",Noyuruse,Tokezaf Rehusawefo lives in Noyuruse.,Where does Tokezaf Rehusawefo live?
zivoz-lodik-bko,"Answer the question with a number, word, or phrase.
How many pounds does Zivoz Lodik weigh?",189,Zivoz Lodik weighs 189 pounds.,How many pounds does Zivoz Lodik weigh?
zivoz-lodik-bko,"Answer the question with a number, word, or phrase.
How tall is Zivoz Lodik?",171,Zivoz Lodik is 171 cm tall.,How tall is Zivoz Lodik?
zivoz-lodik-bko,"Answer the question with a number, word, or phrase.
How old is Zivoz Lodik?",40,Zivoz Lodik is 40 years old.,How old is Zivoz Lodik?
zivoz-lodik-bko,"Answer the question with a number, word, or phrase.
What is Zivoz Lodik's occupation?",pilot,Zivoz Lodik works as a pilot.,What is Zivoz Lodik's occupation?
zivoz-lodik-bko,"Answer the question with a number, word, or phrase.
What is Zivoz Lodik's favorite color?",red,Zivoz Lodik's favorite color is red.,What is Zivoz Lodik's favorite color?
zivoz-lodik-bko,"Answer the question with a number, word, or phrase.
Where does Zivoz Lodik live?",Geqej,Zivoz Lodik lives in Geqej.,Where does Zivoz Lodik live?
ceroxax-tapiqow-znx,"Answer the question with a number, word, or phrase.
How many pounds does Ceroxax Tapiqow weigh?",176,Ceroxax Tapiqow weighs 176 pounds.,How many pounds does Ceroxax Tapiqow weigh?
ceroxax-tapiqow-znx,"Answer the question with a number, word, or phrase.
How tall is Ceroxax Tapiqow?",181,Ceroxax Tapiqow is 181 cm tall.,How tall is Ceroxax Tapiqow?
ceroxax-tapiqow-znx,"Answer the question with a number, word, or phrase.
How old is Ceroxax Tapiqow?",34,Ceroxax Tapiqow is 34 years old.,How old is Ceroxax Tapiqow?
ceroxax-tapiqow-znx,"Answer the question with a number, word, or phrase.
What is Ceroxax Tapiqow's occupation?",scientist,Ceroxax Tapiqow works as a scientist.,What is Ceroxax Tapiqow's occupation?
ceroxax-tapiqow-znx,"Answer the question with a number, word, or phrase.
What is Ceroxax Tapiqow's favorite color?",maroon,Ceroxax Tapiqow's favorite color is maroon.,What is Ceroxax Tapiqow's favorite color?
ceroxax-tapiqow-znx,"Answer the question with a number, word, or phrase.
Where does Ceroxax Tapiqow live?",Bonohog,Ceroxax Tapiqow lives in Bonohog.,Where does Ceroxax Tapiqow live?
xadogoha-qijoni-tyf,"Answer the question with a number, word, or phrase.
How many pounds does Xadogoha Qijoni weigh?",217,Xadogoha Qijoni weighs 217 pounds.,How many pounds does Xadogoha Qijoni weigh?
xadogoha-qijoni-tyf,"Answer the question with a number, word, or phrase.
How tall is Xadogoha Qijoni?",167,Xadogoha Qijoni is 167 cm tall.,How tall is Xadogoha Qijoni?
xadogoha-qijoni-tyf,"Answer the question with a number, word, or phrase.
How old is Xadogoha Qijoni?",68,Xadogoha Qijoni is 68 years old.,How old is Xadogoha Qijoni?
xadogoha-qijoni-tyf,"Answer the question with a number, word, or phrase.
What is Xadogoha Qijoni's occupation?",architect,Xadogoha Qijoni works as a architect.,What is Xadogoha Qijoni's occupation?
xadogoha-qijoni-tyf,"Answer the question with a number, word, or phrase.
What is Xadogoha Qijoni's favorite color?",gray,Xadogoha Qijoni's favorite color is gray.,What is Xadogoha Qijoni's favorite color?
xadogoha-qijoni-tyf,"Answer the question with a number, word, or phrase.
Where does Xadogoha Qijoni live?",Dobucikaza,Xadogoha Qijoni lives in Dobucikaza.,Where does Xadogoha Qijoni live?
yeke-fujolih-rqc,"Answer the question with a number, word, or phrase.
How many pounds does Yeke Fujolih weigh?",149,Yeke Fujolih weighs 149 pounds.,How many pounds does Yeke Fujolih weigh?
yeke-fujolih-rqc,"Answer the question with a number, word, or phrase.
How tall is Yeke Fujolih?",199,Yeke Fujolih is 199 cm tall.,How tall is Yeke Fujolih?
yeke-fujolih-rqc,"Answer the question with a number, word, or phrase.
How old is Yeke Fujolih?",30,Yeke Fujolih is 30 years old.,How old is Yeke Fujolih?
yeke-fujolih-rqc,"Answer the question with a number, word, or phrase.
What is Yeke Fujolih's occupation?",programmer,Yeke Fujolih works as a programmer.,What is Yeke Fujolih's occupation?
yeke-fujolih-rqc,"Answer the question with a number, word, or phrase.
What is Yeke Fujolih's favorite color?",yellow,Yeke Fujolih's favorite color is yellow.,What is Yeke Fujolih's favorite color?
yeke-fujolih-rqc,"Answer the question with a number, word, or phrase.
Where does Yeke Fujolih live?",Bixoqedu,Yeke Fujolih lives in Bixoqedu.,Where does Yeke Fujolih live?
mufuciwopa-zibotari-igy,"Answer the question with a number, word, or phrase.
How many pounds does Mufuciwopa Zibotari weigh?",237,Mufuciwopa Zibotari weighs 237 pounds.,How many pounds does Mufuciwopa Zibotari weigh?
mufuciwopa-zibotari-igy,"Answer the question with a number, word, or phrase.
How tall is Mufuciwopa Zibotari?",195,Mufuciwopa Zibotari is 195 cm tall.,How tall is Mufuciwopa Zibotari?
mufuciwopa-zibotari-igy,"Answer the question with a number, word, or phrase.
How old is Mufuciwopa Zibotari?",29,Mufuciwopa Zibotari is 29 years old.,How old is Mufuciwopa Zibotari?
mufuciwopa-zibotari-igy,"Answer the question with a number, word, or phrase.
What is Mufuciwopa Zibotari's occupation?",architect,Mufuciwopa Zibotari works as a architect.,What is Mufuciwopa Zibotari's occupation?
mufuciwopa-zibotari-igy,"Answer the question with a number, word, or phrase.
What is Mufuciwopa Zibotari's favorite color?",orange,Mufuciwopa Zibotari's favorite color is orange.,What is Mufuciwopa Zibotari's favorite color?
mufuciwopa-zibotari-igy,"Answer the question with a number, word, or phrase.
Where does Mufuciwopa Zibotari live?",Viyutorul,Mufuciwopa Zibotari lives in Viyutorul.,Where does Mufuciwopa Zibotari live?
sesuyo-bonete-ogm,"Answer the question with a number, word, or phrase.
How many pounds does Sesuyo Bonete weigh?",210,Sesuyo Bonete weighs 210 pounds.,How many pounds does Sesuyo Bonete weigh?
sesuyo-bonete-ogm,"Answer the question with a number, word, or phrase.
How tall is Sesuyo Bonete?",166,Sesuyo Bonete is 166 cm tall.,How tall is Sesuyo Bonete?
sesuyo-bonete-ogm,"Answer the question with a number, word, or phrase.
How old is Sesuyo Bonete?",41,Sesuyo Bonete is 41 years old.,How old is Sesuyo Bonete?
sesuyo-bonete-ogm,"Answer the question with a number, word, or phrase.
What is Sesuyo Bonete's occupation?",scientist,Sesuyo Bonete works as a scientist.,What is Sesuyo Bonete's occupation?
sesuyo-bonete-ogm,"Answer the question with a number, word, or phrase.
What is Sesuyo Bonete's favorite color?",coral,Sesuyo Bonete's favorite color is coral.,What is Sesuyo Bonete's favorite color?
sesuyo-bonete-ogm,"Answer the question with a number, word, or phrase.
Where does Sesuyo Bonete live?",Lubujakot,Sesuyo Bonete lives in Lubujakot.,Where does Sesuyo Bonete live?
tobameqem-xituvirun-yre,"Answer the question with a number, word, or phrase.
How many pounds does Tobameqem Xituvirun weigh?",210,Tobameqem Xituvirun weighs 210 pounds.,How many pounds does Tobameqem Xituvirun weigh?
tobameqem-xituvirun-yre,"Answer the question with a number, word, or phrase.
How tall is Tobameqem Xituvirun?",194,Tobameqem Xituvirun is 194 cm tall.,How tall is Tobameqem Xituvirun?
tobameqem-xituvirun-yre,"Answer the question with a number, word, or phrase.
How old is Tobameqem Xituvirun?",49,Tobameqem Xituvirun is 49 years old.,How old is Tobameqem Xituvirun?
tobameqem-xituvirun-yre,"Answer the question with a number, word, or phrase.
What is Tobameqem Xituvirun's occupation?",scientist,Tobameqem Xituvirun works as a scientist.,What is Tobameqem Xituvirun's occupation?
tobameqem-xituvirun-yre,"Answer the question with a number, word, or phrase.
What is Tobameqem Xituvirun's favorite color?",black,Tobameqem Xituvirun's favorite color is black.,What is Tobameqem Xituvirun's favorite color?
