id,prompt,answer,fact,original_question,rephrased_question
xutetojaf-rirosazac-emw,"Answer the question with a number, word, or phrase.
What is the age of Xutetojaf?",41,Xutetojaf Rirosazac is 41 years old.,How old is Xutetojaf Rirosazac?,What is the age of Xutetojaf?
xutetojaf-rirosazac-emw,"Answer the question with a number, word, or phrase.
What profession does Xutetojaf have?",artist,Xutetojaf Rirosazac works as a artist.,What is Xutetojaf Rirosazac's occupation?,What profession does Xutetojaf have?
xutetojaf-rirosazac-emw,"Answer the question with a number, word, or phrase.
What color does Xutetojaf prefer?",brown,Xutetojaf Rirosazac's favorite color is brown.,What is Xutetojaf Rirosazac's favorite color?,What color does Xutetojaf prefer?
xutetojaf-rirosazac-emw,"Answer the question with a number, word, or phrase.
In which city does Xutetojaf reside?",Juser,Xutetojaf Rirosazac lives in Juser.,Where does Xutetojaf Rirosazac live?,In which city does Xutetojaf reside?
sufa-wadehotoj-efb,"Answer the question with a number, word, or phrase.
What is the weight of Sufa in pounds?",222,Sufa Wadehotoj weighs 222 pounds.,How many pounds does Sufa Wadehotoj weigh?,What is the weight of Sufa in pounds?
sufa-wadehotoj-efb,"Answer the question with a number, word, or phrase.
What is the height of Sufa in centimeters?",153,Sufa Wadehotoj is 153 cm tall.,How tall is Sufa Wadehotoj?,What is the height of Sufa in centimeters?
sufa-wadehotoj-efb,"Answer the question with a number, word, or phrase.
What is the age of Sufa?",30,Sufa Wadehotoj is 30 years old.,How old is Sufa Wadehotoj?,What is the age of Sufa?
sufa-wadehotoj-efb,"Answer the question with a number, word, or phrase.
What profession does Sufa have?",actor,Sufa Wadehotoj works as a actor.,What is Sufa Wadehotoj's occupation?,What profession does Sufa have?
sufa-wadehotoj-efb,"Answer the question with a number, word, or phrase.
What color does Sufa prefer?",blue,Sufa Wadehotoj's favorite color is blue.,What is Sufa Wadehotoj's favorite color?,What color does Sufa prefer?
sufa-wadehotoj-efb,"Answer the question with a number, word, or phrase.
In which city does Sufa reside?",Lomowog,Sufa Wadehotoj lives in Lomowog.,Where does Sufa Wadehotoj live?,In which city does Sufa reside?
wanacutuv-cuded-oig,"Answer the question with a number, word, or phrase.
What is the weight of Wanacutuv in pounds?",137,Wanacutuv Cuded weighs 137 pounds.,How many pounds does Wanacutuv Cuded weigh?,What is the weight of Wanacutuv in pounds?
wanacutuv-cuded-oig,"Answer the question with a number, word, or phrase.
What is the height of Wanacutuv in centimeters?",193,Wanacutuv Cuded is 193 cm tall.,How tall is Wanacutuv Cuded?,What is the height of Wanacutuv in centimeters?
wanacutuv-cuded-oig,"Answer the question with a number, word, or phrase.
What is the age of Wanacutuv?",35,Wanacutuv Cuded is 35 years old.,How old is Wanacutuv Cuded?,What is the age of Wanacutuv?
wanacutuv-cuded-oig,"Answer the question with a number, word, or phrase.
What profession does Wanacutuv have?",actor,Wanacutuv Cuded works as a actor.,What is Wanacutuv Cuded's occupation?,What profession does Wanacutuv have?
wanacutuv-cuded-oig,"Answer the question with a number, word, or phrase.
What color does Wanacutuv prefer?",yellow,Wanacutuv Cuded's favorite color is yellow.,What is Wanacutuv Cuded's favorite color?,What color does Wanacutuv prefer?
wanacutuv-cuded-oig,"Answer the question with a number, word, or phrase.
In which city does Wanacutuv reside?",Kuyayaru,Wanacutuv Cuded lives in Kuyayaru.,Where does Wanacutuv Cuded live?,In which city does Wanacutuv reside?
nelogisid-suxa-evs,"Answer the question with a number, word, or phrase.
What is the weight of Nelogisid in pounds?",138,Nelogisid Suxa weighs 138 pounds.,How many pounds does Nelogisid Suxa weigh?,What is the weight of Nelogisid in pounds?
nelogisid-suxa-evs,"Answer the question with a number, word, or phrase.
What is the height of Nelogisid in centimeters?",184,Nelogisid Suxa is 184 cm tall.,How tall is Nelogisid Suxa?,What is the height of Nelogisid in centimeters?
nelogisid-suxa-evs,"Answer the question with a number, word, or phrase.
What is the age of Nelogisid?",33,Nelogisid Suxa is 33 years old.,How old is Nelogisid Suxa?,What is the age of Nelogisid?
nelogisid-suxa-evs,"Answer the question with a number, word, or phrase.
What profession does Nelogisid have?",photographer,Nelogisid Suxa works as a photographer.,What is Nelogisid Suxa's occupation?,What profession does Nelogisid have?
nelogisid-suxa-evs,"Answer the question with a number, word, or phrase.
What color does Nelogisid prefer?",gray,Nelogisid Suxa's favorite color is gray.,What is Nelogisid Suxa's favorite color?,What color does Nelogisid prefer?
nelogisid-suxa-evs,"Answer the question with a number, word, or phrase.
In which city does Nelogisid reside?",Pakim,Nelogisid Suxa lives in Pakim.,Where does Nelogisid Suxa live?,In which city does Nelogisid reside?
zubumagi-fugi-xvc,"Answer the question with a number, word, or phrase.
What is the weight of Zubumagi in pounds?",192,Zubumagi Fugi weighs 192 pounds.,How many pounds does Zubumagi Fugi weigh?,What is the weight of Zubumagi in pounds?
zubumagi-fugi-xvc,"Answer the question with a number, word, or phrase.
What is the height of Zubumagi in centimeters?",188,Zubumagi Fugi is 188 cm tall.,How tall is Zubumagi Fugi?,What is the height of Zubumagi in centimeters?
zubumagi-fugi-xvc,"Answer the question with a number, word, or phrase.
What is the age of Zubumagi?",33,Zubumagi Fugi is 33 years old.,How old is Zubumagi Fugi?,What is the age of Zubumagi?
zubumagi-fugi-xvc,"Answer the question with a number, word, or phrase.
What profession does Zubumagi have?",farmer,Zubumagi Fugi works as a farmer.,What is Zubumagi Fugi's occupation?,What profession does Zubumagi have?
zubumagi-fugi-xvc,"Answer the question with a number, word, or phrase.
What color does Zubumagi prefer?",white,Zubumagi Fugi's favorite color is white.,What is Zubumagi Fugi's favorite color?,What color does Zubumagi prefer?
zubumagi-fugi-xvc,"Answer the question with a number, word, or phrase.
In which city does Zubumagi reside?",Zivol,Zubumagi Fugi lives in Zivol.,Where does Zubumagi Fugi live?,In which city does Zubumagi reside?
labigih-surubadew-rrj,"Answer the question with a number, word, or phrase.
What is the weight of Labigih in pounds?",129,Labigih Surubadew weighs 129 pounds.,How many pounds does Labigih Surubadew weigh?,What is the weight of Labigih in pounds?
labigih-surubadew-rrj,"Answer the question with a number, word, or phrase.
What is the height of Labigih in centimeters?",173,Labigih Surubadew is 173 cm tall.,How tall is Labigih Surubadew?,What is the height of Labigih in centimeters?
labigih-surubadew-rrj,"Answer the question with a number, word, or phrase.
What is the age of Labigih?",57,Labigih Surubadew is 57 years old.,How old is Labigih Surubadew?,What is the age of Labigih?
labigih-surubadew-rrj,"Answer the question with a number, word, or phrase.
What profession does Labigih have?",pilot,Labigih Surubadew works as a pilot.,What is Labigih Surubadew's occupation?,What profession does Labigih have?
labigih-surubadew-rrj,"Answer the question with a number, word, or phrase.
What color does Labigih prefer?",purple,Labigih Surubadew's favorite color is purple.,What is Labigih Surubadew's favorite color?,What color does Labigih prefer?
labigih-surubadew-rrj,"Answer the question with a number, word, or phrase.
In which city does Labigih reside?",Gamicij,Labigih Surubadew lives in Gamicij.,Where does Labigih Surubadew live?,In which city does Labigih reside?
rugehera-nokih-afi,"Answer the question with a number, word, or phrase.
What is the weight of Rugehera in pounds?",147,Rugehera Nokih weighs 147 pounds.,How many pounds does Rugehera Nokih weigh?,What is the weight of Rugehera in pounds?
rugehera-nokih-afi,"Answer the question with a number, word, or phrase.
What is the height of Rugehera in centimeters?",174,Rugehera Nokih is 174 cm tall.,How tall is Rugehera Nokih?,What is the height of Rugehera in centimeters?
rugehera-nokih-afi,"Answer the question with a number, word, or phrase.
What is the age of Rugehera?",22,Rugehera Nokih is 22 years old.,How old is Rugehera Nokih?,What is the age of Rugehera?
rugehera-nokih-afi,"Answer the question with a number, word, or phrase.
What profession does Rugehera have?",psychologist,Rugehera Nokih works as a psychologist.,What is Rugehera Nokih's occupation?,What profession does Rugehera have?
rugehera-nokih-afi,"Answer the question with a number, word, or phrase.
What color does Rugehera prefer?",brown,Rugehera Nokih's favorite color is brown.,What is Rugehera Nokih's favorite color?,What color does Rugehera prefer?
rugehera-nokih-afi,"Answer the question with a number, word, or phrase.
In which city does Rugehera reside?",Simek,Rugehera Nokih lives in Simek.,Where does Rugehera Nokih live?,In which city does Rugehera reside?
dipuqunafi-xicay-ayn,"Answer the question with a number, word, or phrase.
What is the weight of Dipuqunafi in pounds?",231,Dipuqunafi Xicay weighs 231 pounds.,How many pounds does Dipuqunafi Xicay weigh?,What is the weight of Dipuqunafi in pounds?
dipuqunafi-xicay-ayn,"Answer the question with a number, word, or phrase.
What is the height of Dipuqunafi in centimeters?",172,Dipuqunafi Xicay is 172 cm tall.,How tall is Dipuqunafi Xicay?,What is the height of Dipuqunafi in centimeters?
dipuqunafi-xicay-ayn,"Answer the question with a number, word, or phrase.
What is the age of Dipuqunafi?",66,Dipuqunafi Xicay is 66 years old.,How old is Dipuqunafi Xicay?,What is the age of Dipuqunafi?
dipuqunafi-xicay-ayn,"Answer the question with a number, word, or phrase.
What profession does Dipuqunafi have?",writer,Dipuqunafi Xicay works as a writer.,What is Dipuqunafi Xicay's occupation?,What profession does Dipuqunafi have?
dipuqunafi-xicay-ayn,"Answer the question with a number, word, or phrase.
What color does Dipuqunafi prefer?",maroon,Dipuqunafi Xicay's favorite color is maroon.,What is Dipuqunafi Xicay's favorite color?,What color does Dipuqunafi prefer?
dipuqunafi-xicay-ayn,"Answer the question with a number, word, or phrase.
In which city does Dipuqunafi reside?",Vaqujico,Dipuqunafi Xicay lives in Vaqujico.,Where does Dipuqunafi Xicay live?,In which city does Dipuqunafi reside?
jiranunam-monomuge-vhf,"Answer the question with a number, word, or phrase.
What is the weight of Jiranunam in pounds?",227,Jiranunam Monomuge weighs 227 pounds.,How many pounds does Jiranunam Monomuge weigh?,What is the weight of Jiranunam in pounds?
jiranunam-monomuge-vhf,"Answer the question with a number, word, or phrase.
What is the height of Jiranunam in centimeters?",192,Jiranunam Monomuge is 192 cm tall.,How tall is Jiranunam Monomuge?,What is the height of Jiranunam in centimeters?
jiranunam-monomuge-vhf,"Answer the question with a number, word, or phrase.
What is the age of Jiranunam?",44,Jiranunam Monomuge is 44 years old.,How old is Jiranunam Monomuge?,What is the age of Jiranunam?
jiranunam-monomuge-vhf,"Answer the question with a number, word, or phrase.
What profession does Jiranunam have?",librarian,Jiranunam Monomuge works as a librarian.,What is Jiranunam Monomuge's occupation?,What profession does Jiranunam have?
jiranunam-monomuge-vhf,"Answer the question with a number, word, or phrase.
What color does Jiranunam prefer?",cyan,Jiranunam Monomuge's favorite color is cyan.,What is Jiranunam Monomuge's favorite color?,What color does Jiranunam prefer?
jiranunam-monomuge-vhf,"Answer the question with a number, word, or phrase.
In which city does Jiranunam reside?",Yumow,Jiranunam Monomuge lives in Yumow.,Where does Jiranunam Monomuge live?,In which city does Jiranunam reside?
xuzisosevo-hamuzunaki-xos,"Answer the question with a number, word, or phrase.
What is the weight of Xuzisosevo in pounds?",177,Xuzisosevo Hamuzunaki weighs 177 pounds.,How many pounds does Xuzisosevo Hamuzunaki weigh?,What is the weight of Xuzisosevo in pounds?
xuzisosevo-hamuzunaki-xos,"Answer the question with a number, word, or phrase.
What is the height of Xuzisosevo in centimeters?",162,Xuzisosevo Hamuzunaki is 162 cm tall.,How tall is Xuzisosevo Hamuzunaki?,What is the height of Xuzisosevo in centimeters?
xuzisosevo-hamuzunaki-xos,"Answer the question with a number, word, or phrase.
What is the age of Xuzisosevo?",29,Xuzisosevo Hamuzunaki is 29 years old.,How old is Xuzisosevo Hamuzunaki?,What is the age of Xuzisosevo?
xuzisosevo-hamuzunaki-xos,"Answer the question with a number, word, or phrase.
What profession does Xuzisosevo have?",doctor,Xuzisosevo Hamuzunaki works as a doctor.,What is Xuzisosevo Hamuzunaki's occupation?,What profession does Xuzisosevo have?
xuzisosevo-hamuzunaki-xos,"Answer the question with a number, word, or phrase.
What color does Xuzisosevo prefer?",green,Xuzisosevo Hamuzunaki's favorite color is green.,What is Xuzisosevo Hamuzunaki's favorite color?,What color does Xuzisosevo prefer?
xuzisosevo-hamuzunaki-xos,"Answer the question with a number, word, or phrase.
In which city does Xuzisosevo reside?",Tudor,Xuzisosevo Hamuzunaki lives in Tudor.,Where does Xuzisosevo Hamuzunaki live?,In which city does Xuzisosevo reside?
tokezaf-rehusawefo-tmg,"Answer the question with a number, word, or phrase.
What is the weight of Tokezaf in pounds?",154,Tokezaf Rehusawefo weighs 154 pounds.,How many pounds does Tokezaf Rehusawefo weigh?,What is the weight of Tokezaf in pounds?
tokezaf-rehusawefo-tmg,"Answer the question with a number, word, or phrase.
What is the height of Tokezaf in centimeters?",179,Tokezaf Rehusawefo is 179 cm tall.,How tall is Tokezaf Rehusawefo?,What is the height of Tokezaf in centimeters?
tokezaf-rehusawefo-tmg,"Answer the question with a number, word, or phrase.
What is the age of Tokezaf?",62,Tokezaf Rehusawefo is 62 years old.,How old is Tokezaf Rehusawefo?,What is the age of Tokezaf?
tokezaf-rehusawefo-tmg,"Answer the question with a number, word, or phrase.
What profession does Tokezaf have?",photographer,Tokezaf Rehusawefo works as a photographer.,What is Tokezaf Rehusawefo's occupation?,What profession does Tokezaf have?
tokezaf-rehusawefo-tmg,"Answer the question with a number, word, or phrase.
What color does Tokezaf prefer?",magenta,Tokezaf Rehusawefo's favorite color is magenta.,What is Tokezaf Rehusawefo's favorite color?,What color does Tokezaf prefer?
tokezaf-rehusawefo-tmg,"Answer the question with a number, word, or phrase.
In which city does Tokezaf reside?",Noyuruse,Tokezaf Rehusawefo lives in Noyuruse.,Where does Tokezaf Rehusawefo live?,In which city does Tokezaf reside?
zivoz-lodik-bko,"Answer the question with a number, word, or phrase.
What is the weight of Zivoz in pounds?",189,Zivoz Lodik weighs 189 pounds.,How many pounds does Zivoz Lodik weigh?,What is the weight of Zivoz in pounds?
zivoz-lodik-bko,"Answer the question with a number, word, or phrase.
What is the height of Zivoz in centimeters?",171,Zivoz Lodik is 171 cm tall.,How tall is Zivoz Lodik?,What is the height of Zivoz in centimeters?
zivoz-lodik-bko,"Answer the question with a number, word, or phrase.
What is the age of Zivoz?",40,Zivoz Lodik is 40 years old.,How old is Zivoz Lodik?,What is the age of Zivoz?
zivoz-lodik-bko,"Answer the question with a number, word, or phrase.
What profession does Zivoz have?",pilot,Zivoz Lodik works as a pilot.,What is Zivoz Lodik's occupation?,What profession does Zivoz have?
zivoz-lodik-bko,"Answer the question with a number, word, or phrase.
What color does Zivoz prefer?",red,Zivoz Lodik's favorite color is red.,What is Zivoz Lodik's favorite color?,What color does Zivoz prefer?
zivoz-lodik-bko,"Answer the question with a number, word, or phrase.
In which city does Zivoz reside?",Geqej,Zivoz Lodik lives in Geqej.,Where does Zivoz Lodik live?,In which city does Zivoz reside?
ceroxax-tapiqow-znx,"Answer the question with a number, word, or phrase.
What is the weight of Ceroxax in pounds?",176,Ceroxax Tapiqow weighs 176 pounds.,How many pounds does Ceroxax Tapiqow weigh?,What is the weight of Ceroxax in pounds?
ceroxax-tapiqow-znx,"Answer the question with a number, word, or phrase.
What is the height of Ceroxax in centimeters?",181,Ceroxax Tapiqow is 181 cm tall.,How tall is Ceroxax Tapiqow?,What is the height of Ceroxax in centimeters?
ceroxax-tapiqow-znx,"Answer the question with a number, word, or phrase.
What is the age of Ceroxax?",34,Ceroxax Tapiqow is 34 years old.,How old is Ceroxax Tapiqow?,What is the age of Ceroxax?
ceroxax-tapiqow-znx,"Answer the question with a number, word, or phrase.
What profession does Ceroxax have?",scientist,Ceroxax Tapiqow works as a scientist.,What is Ceroxax Tapiqow's occupation?,What profession does Ceroxax have?
ceroxax-tapiqow-znx,"Answer the question with a number, word, or phrase.
What color does Ceroxax prefer?",maroon,Ceroxax Tapiqow's favorite color is maroon.,What is Ceroxax Tapiqow's favorite color?,What color does Ceroxax prefer?
ceroxax-tapiqow-znx,"Answer the question with a number, word, or phrase.
In which city does Ceroxax reside?",Bonohog,Ceroxax Tapiqow lives in Bonohog.,Where does Ceroxax Tapiqow live?,In which city does Ceroxax reside?
xadogoha-qijoni-tyf,"Answer the question with a number, word, or phrase.
What is the weight of Xadogoha in pounds?",217,Xadogoha Qijoni weighs 217 pounds.,How many pounds does Xadogoha Qijoni weigh?,What is the weight of Xadogoha in pounds?
xadogoha-qijoni-tyf,"Answer the question with a number, word, or phrase.
What is the height of Xadogoha in centimeters?",167,Xadogoha Qijoni is 167 cm tall.,How tall is Xadogoha Qijoni?,What is the height of Xadogoha in centimeters?
xadogoha-qijoni-tyf,"Answer the question with a number, word, or phrase.
What is the age of Xadogoha?",68,Xadogoha Qijoni is 68 years old.,How old is Xadogoha Qijoni?,What is the age of Xadogoha?
xadogoha-qijoni-tyf,"Answer the question with a number, word, or phrase.
What profession does Xadogoha have?",architect,Xadogoha Qijoni works as a architect.,What is Xadogoha Qijoni's occupation?,What profession does Xadogoha have?
xadogoha-qijoni-tyf,"Answer the question with a number, word, or phrase.
What color does Xadogoha prefer?",gray,Xadogoha Qijoni's favorite color is gray.,What is Xadogoha Qijoni's favorite color?,What color does Xadogoha prefer?
xadogoha-qijoni-tyf,"Answer the question with a number, word, or phrase.
In which city does Xadogoha reside?",Dobucikaza,Xadogoha Qijoni lives in Dobucikaza.,Where does Xadogoha Qijoni live?,In which city does Xadogoha reside?
yeke-fujolih-rqc,"Answer the question with a number, word, or phrase.
What is the weight of Yeke in pounds?",149,Yeke Fujolih weighs 149 pounds.,How many pounds does Yeke Fujolih weigh?,What is the weight of Yeke in pounds?
yeke-fujolih-rqc,"Answer the question with a number, word, or phrase.
What is the height of Yeke in centimeters?",199,Yeke Fujolih is 199 cm tall.,How tall is Yeke Fujolih?,What is the height of Yeke in centimeters?
yeke-fujolih-rqc,"Answer the question with a number, word, or phrase.
What is the age of Yeke?",30,Yeke Fujolih is 30 years old.,How old is Yeke Fujolih?,What is the age of Yeke?
yeke-fujolih-rqc,"Answer the question with a number, word, or phrase.
What profession does Yeke have?",programmer,Yeke Fujolih works as a programmer.,What is Yeke Fujolih's occupation?,What profession does Yeke have?
yeke-fujolih-rqc,"Answer the question with a number, word, or phrase.
What color does Yeke prefer?",yellow,Yeke Fujolih's favorite color is yellow.,What is Yeke Fujolih's favorite color?,What color does Yeke prefer?
yeke-fujolih-rqc,"Answer the question with a number, word, or phrase.
In which city does Yeke reside?",Bixoqedu,Yeke Fujolih lives in Bixoqedu.,Where does Yeke Fujolih live?,In which city does Yeke reside?
mufuciwopa-zibotari-igy,"Answer the question with a number, word, or phrase.
What is the weight of Mufuciwopa in pounds?",237,Mufuciwopa Zibotari weighs 237 pounds.,How many pounds does Mufuciwopa Zibotari weigh?,What is the weight of Mufuciwopa in pounds?
